ARG	subtype	type	Enrichment	Mobility	Pathogen	Plasmid	integron	ESKAPE	Host_range	Anthropogenic_abundance	Enrichment_value	Rank_nohostrange
X07753.1.gene1.p1	aminoglycoside__aph(3')-I	aminoglycoside	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	order	0.003436373	122.6181386	I
YP_002791441	aminoglycoside__aph(3')-I	aminoglycoside	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	family	0.000400175	100000	I
CAA67773	aminoglycoside__aph(3')-III	aminoglycoside	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	phylum	0.069699285	100000	I
M29953.1.gene1.p1	aminoglycoside__aph(3')-VII	aminoglycoside	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE		0.000600198	100000	I
AY463797.7.gene32.p01	aminoglycoside__aph(6)-I	aminoglycoside	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE		0.002701961	186.6639724	I
BAH18719	aminoglycoside__bifunctional aminoglycoside N-acetyltransferase and aminoglycoside phosphotransferase	aminoglycoside	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	species	0.090446536	1131.632	I
JQ808129.1.gene2.p01	aminoglycoside__rmtF	aminoglycoside	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	species	0.003100383	100000	I
JX486113.1.gene1.p01	aminoglycoside__rmtG	aminoglycoside	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	family	0.000203167	100000	I
A8YZV4	bacitracin__bacA	bacitracin	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	species	2.03E-05	100000	I
NC_010066.5774791.p01	beta-lactam__blaZ	beta-lactam	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	genus	1.07E-05	100000	I
NC_003140.1122765.p01	beta-lactam__blaZ	beta-lactam	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	species	7.10E-06	100000	I
NC_010063.5774822.p01	beta-lactam__blaZ	beta-lactam	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	species	5.83E-06	100000	I
NC_005011.2598316.p01	beta-lactam__blaZ	beta-lactam	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	genus	4.44E-05	100000	I
M60253.gene.p01	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	class	1.73E-05	100000	I
ZP_03614478	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE		3.70E-05	100000	I
YP_001220629	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE		5.97E-05	100000	I
KJ155695.1.gene1.p01	beta-lactam__CMY-111	beta-lactam	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	strain	0.001923067	100000	I
Y15130.1.gene1.p01	beta-lactam__CMY-4	beta-lactam	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	family	4.86E-05	100000	I
AJ011293.1.gene1.p01	beta-lactam__CMY-6	beta-lactam	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	family	0.000828802	100000	I
Y10278.1.gene1.p01	beta-lactam__CTX-M	beta-lactam	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	family	0.031434911	100000	I
AY156923.1.gene1.p01	beta-lactam__CTX-M-129	beta-lactam	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	family	2.67E-05	100000	I
AAY27811	beta-lactam__CTX-M-15	beta-lactam	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	family	0.035790357	100000	I
DQ125241.gene.p01	beta-lactam__CTX-M-2	beta-lactam	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	family	0.006540339	100000	I
AY143430.1.gene1.p01	beta-lactam__CTX-M-24	beta-lactam	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	strain	0.01321911	100000	I
DQ810789.1.gene1.p01	beta-lactam__CTX-M-55	beta-lactam	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	class	0.113098985	100000	I
FJ854362.1.gene2.p01	beta-lactam__GES-11	beta-lactam	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	class	6.25E-05	100000	I
AF244145.1.gene1.p01	beta-lactam__IMP-4	beta-lactam	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	family	0.021710421	100000	I
AY034847.1.gene1.p01	beta-lactam__KPC-2	beta-lactam	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	class	0.001298772	100000	I
ACA34343	beta-lactam__KPC-4	beta-lactam	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	family	1.98E-05	100000	I
EU555534.1.gene1.p01	beta-lactam__KPC-6	beta-lactam	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	strain	2.86E-05	100000	I
ABQ96639	beta-lactam__mecA	beta-lactam	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	genus	2.97E-05	100000	I
NC_002951.3236764.p01	beta-lactam__mecR1	beta-lactam	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	genus	1.17E-05	100000	I
JN104597.1.gene1.p01	beta-lactam__NDM-5	beta-lactam	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	family	0.006834876	100000	I
JN967644.1.gene1.p01	beta-lactam__NDM-6	beta-lactam	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	strain	0.006834876	100000	I
AAA91586	beta-lactam__OXA-1	beta-lactam	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	class	0.000129088	100000	I
AY115475.1.gene2.p01	beta-lactam__OXA-10	beta-lactam	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	class	0.001239456	100000	I
AY162283.2.gene3.p01	beta-lactam__OXA-4	beta-lactam	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	class	0.000480255	100000	I
EF534256.2.gene1.p01	beta-lactam__OXA-72	beta-lactam	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	strain	5.52E-05	100000	I
P67918	beta-lactam__ROB-1	beta-lactam	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	class	0.005865277	100000	I
U20270.1.gene1.p01	beta-lactam__SHV	beta-lactam	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	family	2.78E-02	100000	I
AY661885.1.gene1.p01	beta-lactam__SHV	beta-lactam	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	family	0.020440705	100000	I
AF148850.1.gene1.p01	beta-lactam__SHV-1	beta-lactam	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	family	0.000484822	100000	I
AAX33294	beta-lactam__SHV-5	beta-lactam	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	family	0.031730746	100000	I
AY518560.gene.p01	beta-lactam__SHV-5	beta-lactam	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	family	0.001423557	100000	I
AM941159.1.gene1.p01	beta-lactam__TEM_156	beta-lactam	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE		8.13E-06	100000	I
FJ873740.1.gene1.p01	beta-lactam__TEM_169	beta-lactam	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE		0.000123817	100000	I
KC783461.1.gene1.p01	beta-lactam__TEM-1	beta-lactam	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE		4.07E-06	100000	I
AY536519.1.gene1.p01	beta-lactam__VEB-3	beta-lactam	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE		0.005943824	100000	I
AF317511.1.gene2.p01	beta-lactam__VIM-1	beta-lactam	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	class	0.006588142	100000	I
AF191564.1.gene2.p01	beta-lactam__VIM-2	beta-lactam	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	family	0.002401303	100000	I
NC_010426.6155849.p01	chloramphenicol__cat_chloramphenicol acetyltransferase	chloramphenicol	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	class	0.005189941	100000	I
M90091.1.gene2.p01	chloramphenicol__cat_chloramphenicol acetyltransferase	chloramphenicol	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	class	0.003022588	100000	I
AY355285.1.gene3.p01	chloramphenicol__cat_chloramphenicol acetyltransferase	chloramphenicol	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	phylum	0.00039311	100000	I
NC_010558.1.6276004.p01	chloramphenicol__cat_chloramphenicol acetyltransferase	chloramphenicol	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	phylum	2.70E-05	100000	I
AB082569.2.gene1.p01	chloramphenicol__catA	chloramphenicol	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	class	0.000225763	100000	I
AJ249249.1.gene5.p01	chloramphenicol__catA	chloramphenicol	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	strain	7.40E-05	100000	I
AY259086.1.gene4.p01	chloramphenicol__catB	chloramphenicol	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	class	6.97E-05	100000	I
YP_002286768	chloramphenicol__chloramphenicol exporter	chloramphenicol	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE		0.00865868	229.0655996	I
AY115475.1.gene4.p01	chloramphenicol__cmlA	chloramphenicol	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	class	0.000183863	100000	I
ACI02892	chloramphenicol__floR	chloramphenicol	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	class	0.0018749	151.5070976	I
WP_049589868.1_1	colistin__mcr1	colistin	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	family	0.081823896	100000	I
Q03377	fosfomycin__fosB	fosfomycin	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE		4.07E-06	100000	I
NC_002952.2860680.p01	fosfomycin__fosB	fosfomycin	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	species	0.000353569	100000	I
Q55317	fosfomycin__fosB	fosfomycin	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE		8.12E-05	100000	I
NC_002745.1125051.p01	fosfomycin__fosB	fosfomycin	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	species	6.40E-05	100000	I
AAL12234	fusaric-acid__fusB	fusaric-acid	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	phylum	5.05E-05	100000	I
YP_001836040	macrolide-lincosamide-streptogramin__ermB	macrolide-lincosamide-streptogramin	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE		0.189291965	4377.780951	I
AAL91930	macrolide-lincosamide-streptogramin__ermB	macrolide-lincosamide-streptogramin	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	phylum	0.820156917	2716.68243	I
NC_010686.6295746.p01	macrolide-lincosamide-streptogramin__ermC	macrolide-lincosamide-streptogramin	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	phylum	6.74E-05	100000	I
AM180355.1.gene2260.p01	macrolide-lincosamide-streptogramin__ermC	macrolide-lincosamide-streptogramin	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	phylum	0.062191471	100000	I
AAX84025	macrolide-lincosamide-streptogramin__ermT	macrolide-lincosamide-streptogramin	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	class	0.048926205	470.2136901	I
YP_473355	macrolide-lincosamide-streptogramin__lnuA	macrolide-lincosamide-streptogramin	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	class	1.80E-02	395.2144191	I
CAJ75672	macrolide-lincosamide-streptogramin__lnuA	macrolide-lincosamide-streptogramin	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	class	0.019240015	100000	I
CAJ75666	macrolide-lincosamide-streptogramin__lnuA	macrolide-lincosamide-streptogramin	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	species	0.021951545	100000	I
AAL05554	macrolide-lincosamide-streptogramin__lnuB	macrolide-lincosamide-streptogramin	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	phylum	0.043352319	238.5524684	I
AAB03644	macrolide-lincosamide-streptogramin__mphA	macrolide-lincosamide-streptogramin	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE		0.01454921	115.1564366	I
AAR05762	macrolide-lincosamide-streptogramin__mphA	macrolide-lincosamide-streptogramin	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	class	0.014982461	914.9594707	I
ACE78320	macrolide-lincosamide-streptogramin__mphB	macrolide-lincosamide-streptogramin	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	species	0.024828531	123.8035863	I
YP_254220	macrolide-lincosamide-streptogramin__msrA	macrolide-lincosamide-streptogramin	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	genus	0.000181929	100000	I
NC_009487.5169896.p01	multidrug__EmrB-QacA family major facilitator transporter	multidrug	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	species	9.53E-05	100000	I
NP_756186	multidrug__mdtE	multidrug	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	species	0.004548699	100000	I
A1AHP3	multidrug__mdtL	multidrug	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	species	0.017435319	217.8087561	I
Q2G140	multidrug__mepA	multidrug	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	species	0.00020001	100000	I
ZP_03986195	multidrug__mepA	multidrug	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	species	0.000189812	100000	I
YP_185633	multidrug__norA	multidrug	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	species	8.27E-06	100000	I
ABG71110	multidrug__TolC	multidrug	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	species	0.003608289	238.564562	I
DQ435306.1.orf0.gene.p01	quinolone__qnrA	quinolone	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE		7.35E-05	100000	I
ABV66095	quinolone__qnrB	quinolone	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	species	1.46E-05	100000	I
ABP68837	quinolone__qnrB	quinolone	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	strain	0.000315304	100000	I
ACP31588	quinolone__qnrB	quinolone	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE		7.66E-05	100000	I
ACD01409	quinolone__qnrB	quinolone	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	class	5.23E-03	248.096117	I
DQ351241.gene.p01	quinolone__qnrB	quinolone	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE		2.58E-05	100000	I
ABU86807	quinolone__qnrB	quinolone	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	family	0.000510114	100000	I
DQ449578.gene.p01	quinolone__qnrS	quinolone	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	family	0.019323	167.2820484	I
ABE98197	quinolone__qnrS	quinolone	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	order	0.093891914	119.1978197	I
AAL92527	tetracycline__tetL	tetracycline	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	family	0.081823896	263.8099758	I
CAI84881	tetracycline__tetL	tetracycline	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	class	6.54E-02	267.187112	I
ZP_02511926	tetracycline__tetM	tetracycline	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	phylum	0.014689155	590.518794	I
ZP_01072284	tetracycline__tetM	tetracycline	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	family	3.89E-01	144.0220936	I
ABP89888	tetracycline__tetM	tetracycline	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	family	1.61E-01	1172.190841	I
ABB70049	tetracycline__tetM	tetracycline	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	class	0.005262448	301.1414974	I
ZP_03917780	tetracycline__tetM	tetracycline	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	phylum	0.102487736	4091.326786	I
ZP_03923764	tetracycline__tetO	tetracycline	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	phylum	0.006148475	100000	I
YP_063446	tetracycline__tetO	tetracycline	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE		0.013576836	877.3399461	I
P10952	tetracycline__tetO	tetracycline	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	genus	0.044545422	789.8124409	I
M16217.gene.p01	tetracycline__tetracycline_resistance_protein	tetracycline	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	class	0.011965133	275.3627871	I
YP_492684	tetracycline__tetracycline_resistance_protein	tetracycline	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	species	0.019479548	507.2799045	I
ABF69686	tetracycline__tetW	tetracycline	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE		8.89E-01	2034.601925	I
ABG46350	trimethoprim__dfrA1	trimethoprim	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	family	5.48E-05	100000	I
AAW21254	trimethoprim__dfrA12	trimethoprim	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	order	3.45E-04	100000	I
ACI32877	trimethoprim__dfrA14	trimethoprim	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	family	0.000942444	100000	I
ABB77558	trimethoprim__dfrA14	trimethoprim	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	family	5.88E-04	100000	I
AAF27725	trimethoprim__dfrA15	trimethoprim	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	family	0.000655696	100000	I
AAY43141	trimethoprim__dfrA17	trimethoprim	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	class	1.60E-04	100000	I
ABB71176	trimethoprim__dfrA25	trimethoprim	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	family	1.80E-04	100000	I
ABB89122	trimethoprim__dfrA5	trimethoprim	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	class	3.99E-04	100000	I
P00383	trimethoprim__dfrB1	trimethoprim	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	class	0.000504228	100000	I
NC_002695.1.915747.p01	unclassified__DNA-binding transcriptional regulator gadX	unclassified	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	species	0.202144446	128.0516695	I
CP000034.1.gene4478.p01	unclassified__histidine kinase	unclassified	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE		0.284921995	141.8822773	I
AAA65958	vancomycin__vanY	vancomycin	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	family	0.000549388	100000	I
AF132290.1.gene1.p01	beta-lactam__SHV	beta-lactam	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	strain	0.007657008	100000	II
YP_001144149	chloramphenicol__catA	chloramphenicol	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE		0.10448265	4597.696355	II
AF242872.1.gene2.p01	macrolide-lincosamide-streptogramin__ermB	macrolide-lincosamide-streptogramin	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE		1.030915925	10960.0783	II
ABO43851	tetracycline__tetM	tetracycline	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	strain	0.143769728	4238.119506	II
BAA78801	aminoglycoside__aadA	aminoglycoside	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	class	0.000283566	100000	II
YP_002894624	beta-lactam__CMY-2	beta-lactam	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	strain	0.000188968	100000	I
YP_002243220	beta-lactam__penA	beta-lactam	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	species	7.88E-05	100000	I
AF139725.gene.p01	macrolide-lincosamide-streptogramin__vatE	macrolide-lincosamide-streptogramin	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	order	2.01E-02	241.2780304	II
YP_002043045	multidrug__emrD	multidrug	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	genus	0.218182527	100000	I
CP001138.1.gene894.p01	multidrug__mdfA	multidrug	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	species	0.000499563	100000	I
CP001138.1.gene2020.p01	multidrug__mdtG	multidrug	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	species	0.072765848	100000	I
YP_002114165	multidrug__mdtH	multidrug	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	species	1.55E-05	100000	I
Q7CP73	multidrug__mdtM	multidrug	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	species	6.21E-05	100000	I
L06156.1.gene1.p01	aminoglycoside__aac(2')-I	aminoglycoside	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	species	4.26E-05	100000	III
AAN34370	aminoglycoside__aac(3)-II	aminoglycoside	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.004175748	460.1375574	III
L29045.1.gene1.p01	aminoglycoside__aac(6')-I	aminoglycoside	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	4.12E-05	100000	III
X55353.1.gene1.p01	aminoglycoside__aac(6')-I	aminoglycoside	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE		1.95E-05	100000	III
AF337947.1.gene2.p01	aminoglycoside__aac(6')-I	aminoglycoside	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	phylum	0.016132367	100000	III
AF031330.1.gene1.p1	aminoglycoside__aac(6')-I	aminoglycoside	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	2.88E-05	100000	III
ZP_03822933	aminoglycoside__aac(6')-I	aminoglycoside	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	4.00E-05	100000	III
AF263519.1.gene2.p01	aminoglycoside__aac(6')-I	aminoglycoside	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE		1.12E-05	100000	III
L09246.1.gene1.p01	aminoglycoside__aac(6')-I	aminoglycoside	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	4.00E-05	100000	III
AF263519.1.gene4.p01	aminoglycoside__aac(6')-I	aminoglycoside	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE		0.002578837	100000	III
AY712687.1.gene1.p01	aminoglycoside__aad(6)	aminoglycoside	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE		6.32E-02	546.7862365	III
FN594949.1.gene25.p01	aminoglycoside__aadE	aminoglycoside	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	phylum	0.101954122	1616.561701	III
AM410044.gene9.p01	aminoglycoside__aadE	aminoglycoside	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE		0.108178978	394.7176311	III
ZP_04556181	aminoglycoside__aadE	aminoglycoside	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	phylum	1.189448305	3913.901304	III
JQ861959.1.gene7.p01	aminoglycoside__ant(9)-I	aminoglycoside	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	phylum	0.204188561	205.8946559	III
M20305.1.gene1.p1	aminoglycoside__aph_3___I	aminoglycoside	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE		0.000309059	100000	III
AF207840.gene.p01	aminoglycoside__aph(2'')-II	aminoglycoside	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	strain	0.010167373	100000	III
AF016483.gene.p01	aminoglycoside__aph(2'')-IV	aminoglycoside	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.001473413	100000	III
EU269034.2.gene4.p01	aminoglycoside__rmtD	aminoglycoside	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.000796292	100000	III
AAT34976	aminoglycoside__streptomycin resistance protein	aminoglycoside	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	class	0.002512898	100000	III
CAS10898	bacitracin__bacA	bacitracin	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.001458368	100000	III
ZP_04294082	bacitracin__bacA	bacitracin	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	genus	1.65E-04	100000	III
A1AFX9	bacitracin__bacA	bacitracin	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE		4.72E-04	100000	III
ZP_04167983	bacitracin__bacA	bacitracin	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	species	5.50E-05	100000	III
A8A4L2	bacitracin__bacA	bacitracin	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.001486912	100000	III
NP_977823	bacitracin__bacA	bacitracin	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	genus	0.020283038	100000	III
ZP_04070977	bacitracin__bacA	bacitracin	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	genus	0.000247629	100000	III
NP_289632	bacitracin__bacA	bacitracin	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	strain	4.85E-03	100000	III
ZP_04150458	bacitracin__bacA	bacitracin	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	genus	7.80E-05	100000	III
ZP_04207693	bacitracin__bacA	bacitracin	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	genus	0.000219281	100000	III
YP_002042472	bacitracin__bacA	bacitracin	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE		4.07E-06	100000	III
ZP_04288431	bacitracin__bacA	bacitracin	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	8.25E-05	100000	III
ZP_04299687	bacitracin__bacA	bacitracin	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	genus	0.0001926	100000	III
P67390	bacitracin__bacA	bacitracin	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	species	7.23E-06	100000	III
ZP_04173668	bacitracin__bacA	bacitracin	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	species	0.000137572	100000	III
Q8XL56	bacitracin__bacA	bacitracin	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE		7.73E-05	100000	III
Q9KIN5	bacitracin__bacA	bacitracin	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE		1.42E-05	100000	III
ZP_03958019	bacitracin__bacA	bacitracin	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.130041132	360.6988465	III
